search_id,ts,session_id,is_roundtrip,flight_class,from_station_code,to_station_code,from_city_id,to_city_id,travel_start_dt,travel_end_dt,adults,children,infants,country_id,device_id,price,currency_code
5789794781275111424,2022-07-30 18:59:15.000000 UTC,5789794477758496768|1E3F759C2AF8B79C0726A5D88EF98720.node51,true,1,ORY,AGA,30001350,30000017,2022-08-05,2022-09-01,2,0,0,1,1,1222,EUR
5789923402208559104,2022-07-30 21:07:02.000000 UTC,5789923401856237568|F5F2EB8CD6CF9A5D297FE085D514AF5D.node67,true,1,ORY,AGA,30001350,30000017,2022-08-02,2022-08-15,2,2,0,1,3,2296,EUR
5789798564435591168,2022-07-30 19:03:01.000000 UTC,5789797424675422208|E8B5F5C58B84DFD382E8A055C9160D0E.node45,true,1,ORY,AGA,30001350,30000017,2022-08-19,2022-09-04,1,0,0,1,3,392,EUR
5789631763157712896,2022-07-30 16:17:19.000000 UTC,5789631323175223296|161ADAEDA35223BEE6F09B1007DADBAC.node55,true,1,ORY,AJA,30001350,30000026,2022-08-01,2022-08-09,1,0,0,1,1,320,EUR
5789884699085897728,2022-07-30 20:28:35.000000 UTC,5789871685033000960|7EE6863D7F7FBCA87EC572A919C92D10.node42,true,1,ORY,ALG,30001350,30000046,2022-08-06,2022-08-13,1,0,0,1,3,557,EUR
5789619175599898624,2022-07-30 16:04:48.000000 UTC,5789619175197245440|F28DBD98D26A04AC89563FBCA244639E.node52,true,1,ORY,ALG,30001350,30000046,2022-10-21,2022-10-31,2,1,0,1,3,769,EUR
5789782858196058112,2022-07-30 18:47:25.000000 UTC,5789782329462095872|92F2BB067AA524F57B9E8D153E114697.node52,true,1,ORY,ALG,30001350,30000046,2022-08-05,2022-08-26,1,0,0,1,1,784,EUR
5789792780627591168,2022-07-30 18:57:16.000000 UTC,5789784747461689344|AB1E12AD13F0F648485EA2F32781D10A.node03,true,1,ORY,ALG,30001350,30000046,2022-08-06,2022-08-07,1,0,0,1,3,431,EUR
5789616442288504832,2022-07-30 16:02:06.000000 UTC,5789615245536133120|74C02742F1A5EDB12BEC2B01F5DF5F36.node28,true,1,ORY,ALG,30001350,30000046,2022-08-01,2022-09-15,1,0,0,1,3,509,EUR
5789840026459029504,2022-07-30 19:44:12.000000 UTC,5789840025972490240|FCB0FC523732978DBD513FD89AA25FEC.node03,true,1,ORY,ALG,30001350,30000046,2022-10-22,2022-11-06,2,0,0,1,3,747,EUR
5789788436569047040,2022-07-30 18:52:57.000000 UTC,5789178413304299520|33DBFBAEDD8534661DAC771686066ECC.node67,true,1,ORY,ALG,30001350,30000046,2022-10-02,2022-11-06,1,0,0,1,3,342,EUR
5789931669868642304,2022-07-30 21:15:15.000000 UTC,5789926939046051840|375762182171A57F28C944BAB2880D10.node02,true,1,ORY,ALG,30001350,30000046,2022-09-23,2022-10-07,1,0,0,1,3,199,EUR
5789940073408856064,2022-07-30 21:23:35.000000 UTC,5789940073106866176|DEA27B3F75BB88593441C8FA1D30D6DC.node55,true,1,ORY,AYT,30001350,30000081,2022-08-02,2022-08-11,2,0,0,1,3,389,EUR
5789876216809029632,2022-07-30 20:20:09.000000 UTC,5789876216389599232|BB9B55803C82A1E558A56F1F1882B731.node01,true,1,ORY,BCN,30001350,30000149,2022-08-08,2022-08-18,1,0,0,1,3,172,EUR
5789646631579320320,2022-07-30 16:32:05.000000 UTC,5789631804379136000|2D8F5615218A029A0652BE5333D215F2.node53,true,1,ORY,BCN,30001350,30000149,2022-09-15,2022-09-20,1,0,0,1,1,93,EUR
5789892013179830272,2022-07-30 20:35:51.000000 UTC,5789891598228946944|E41957E77878E447805A3E9CA3F7721D.node48,true,1,ORY,BCN,30001350,30000149,2022-08-02,2022-08-10,2,1,0,1,1,710,EUR
5789687407898918912,2022-07-30 17:12:35.000000 UTC,5789687279150563328|A283238368626A73A052ECDBEB71C48D.node28,true,1,ORY,BCN,30001350,30000149,2022-08-11,2022-08-18,1,0,0,1,1,220,EUR
5789621886476926976,2022-07-30 16:07:30.000000 UTC,5789617691149516800|2DA03B01CB62CD6CCFC5B90A65BC5A83.node06,false,1,ORY,BIQ,30001350,30000198,2022-10-10,,1,0,0,1,1,57,EUR
5789626651055276032,2022-07-30 16:12:14.000000 UTC,5789617691149516800|2DA03B01CB62CD6CCFC5B90A65BC5A83.node06,false,1,ORY,BIQ,30001350,30000198,2022-10-11,,1,0,0,1,1,36,EUR
5789719209028993024,2022-07-30 17:44:11.000000 UTC,5789712953342017536|18A12FEB11A2F3F5EB2D355784CC32EC.node03,true,1,ORY,BOG,30001350,30000224,2022-08-04,2022-08-28,1,0,0,1,3,1493,EUR
5789906204137668608,2022-07-30 20:49:57.000000 UTC,5789905891611688960|AB1409AB42C0A2B8D2470DB228BCC181.node32,true,1,ORY,CLY,30001350,30000298,2022-10-07,2022-10-16,1,0,0,1,1,133,EUR
5789913681021419520,2022-07-30 20:57:22.000000 UTC,5789905891611688960|AB1409AB42C0A2B8D2470DB228BCC181.node32,true,1,ORY,CLY,30001350,30000298,2022-10-07,2022-10-16,2,0,0,1,1,267,EUR
5789612906858774528,2022-07-30 15:58:35.000000 UTC,5789612129083817984|690EAFEBDB86EF319FF0E3E40F175413.node55,false,1,ORY,CMN,30001350,30000323,2022-07-31,,1,0,0,1,3,416,EUR
5789897870053081088,2022-07-30 20:41:40.000000 UTC,5789897869482655744|B1A02233570EEDE02A7AC6F03581BCB7.node02,true,1,ORY,CMN,30001350,30000323,2022-08-04,2022-08-24,2,1,0,1,3,1770,EUR
5789720691949518848,2022-07-30 17:45:39.000000 UTC,5789718090960945152|BE7C5E00E11CEE3209B951CE1E30210A.node31,true,1,ORY,CMN,30001350,30000323,2022-08-01,2022-08-14,1,0,0,1,1,528,EUR
5789919355643166720,2022-07-30 21:03:01.000000 UTC,5789918951647805440|934270642BB005B2C235A2E503443C4D.node68,true,1,ORY,CZL,30001350,90481775,2022-08-20,2022-10-30,1,0,0,1,1,342,EUR
5789785916565209088,2022-07-30 18:50:27.000000 UTC,5789784747461689344|AB1E12AD13F0F648485EA2F32781D10A.node03,true,1,ORY,CZL,30001350,90481775,2022-08-06,2022-08-07,1,0,0,1,3,538,EUR
5789718864003612672,2022-07-30 17:43:50.000000 UTC,5789715781727043584|0E7501B611AA4AB78817EFBBB42C57A8.node51,true,1,ORY,DJE,30001350,30000485,2022-08-15,2022-09-20,1,0,0,1,3,195,EUR
5789804391498530816,2022-07-30 19:08:48.000000 UTC,5789804390676447232|18117468303E5E33F7452CDA90F3D114.node43,false,1,ORY,DJE,30001350,30000485,2022-08-02,,1,0,0,1,3,324,EUR
5789715782247137280,2022-07-30 17:40:47.000000 UTC,5789715781727043584|0E7501B611AA4AB78817EFBBB42C57A8.node51,true,1,ORY,DJE,30001350,30000485,2022-08-09,2022-09-19,1,0,0,1,3,396,EUR
5789837541753241600,2022-07-30 19:41:44.000000 UTC,5789837044392673280|75D25F1F66AC9A8C183066DDD74B144C.node54,true,1,ORY,DSS,30001350,30000445,2022-08-05,2022-08-25,3,0,0,1,1,2830,EUR
5789766661152980992,2022-07-30 18:31:19.000000 UTC,5789655014216318976|38F6F4FC9AFEE17C118524FE860E308D.node54,true,1,ORY,DSS,30001350,30000445,2022-08-05,2022-08-25,3,0,0,1,1,2804,EUR
5789701949635706880,2022-07-30 17:27:02.000000 UTC,5789655014216318976|38F6F4FC9AFEE17C118524FE860E308D.node54,true,1,ORY,DSS,30001350,30000445,2022-08-05,2022-08-25,3,0,0,1,1,2778,EUR
5789679047779565568,2022-07-30 17:04:17.000000 UTC,5789655014216318976|38F6F4FC9AFEE17C118524FE860E308D.node54,false,1,ORY,DSS,30001350,30000445,2022-08-05,,1,0,0,1,1,365,EUR
5789864774832242688,2022-07-30 20:08:47.000000 UTC,5789837044392673280|75D25F1F66AC9A8C183066DDD74B144C.node54,false,1,ORY,DSS,30001350,30000445,2022-08-05,,1,0,0,1,1,388,EUR
5789676904288894976,2022-07-30 17:02:09.000000 UTC,5789655014216318976|38F6F4FC9AFEE17C118524FE860E308D.node54,true,1,ORY,DSS,30001350,30000445,2022-08-05,2022-08-25,3,0,0,1,1,2750,EUR
5789772604146204672,2022-07-30 18:37:14.000000 UTC,5789655014216318976|38F6F4FC9AFEE17C118524FE860E308D.node54,true,1,ORY,DSS,30001350,30000445,2022-08-05,2022-08-25,3,0,0,1,1,2830,EUR
5789786654729060352,2022-07-30 18:51:11.000000 UTC,5789655014216318976|38F6F4FC9AFEE17C118524FE860E308D.node54,true,1,ORY,DSS,30001350,30000445,2022-08-05,2022-08-25,3,0,0,1,1,2769,EUR
5789722818881798144,2022-07-30 17:47:46.000000 UTC,5789655014216318976|38F6F4FC9AFEE17C118524FE860E308D.node54,true,1,ORY,DSS,30001350,30000445,2022-08-05,2022-08-25,3,0,0,1,1,2739,EUR
5789727367201832960,2022-07-30 17:52:17.000000 UTC,5789655014216318976|38F6F4FC9AFEE17C118524FE860E308D.node54,false,1,ORY,DSS,30001350,30000445,2022-08-05,,1,0,0,1,1,365,EUR
5789842940174811136,2022-07-30 19:47:06.000000 UTC,5789837044392673280|75D25F1F66AC9A8C183066DDD74B144C.node54,false,1,ORY,DSS,30001350,30000445,2022-08-05,,1,0,0,1,1,388,EUR
5789690122755391488,2022-07-30 17:15:17.000000 UTC,5789655014216318976|38F6F4FC9AFEE17C118524FE860E308D.node54,true,1,ORY,DSS,30001350,30000445,2022-08-09,2022-08-25,3,0,0,1,1,2528,EUR
5789715782952894464,2022-07-30 17:40:47.000000 UTC,5789715782298583040|BF3C986B7654166D0CF05F27F65DC719.node31,true,1,ORY,FAO,30001350,30000560,2022-09-07,2022-09-16,1,0,0,1,3,138,EUR
5789676835889332224,2022-07-30 17:02:05.000000 UTC,5789664493663272960|685B750FD61FF50CFB661978EEB79751.node44,true,1,ORY,FAO,30001350,30000560,2022-08-11,2022-08-16,1,0,0,1,3,281,EUR
5789877164621692928,2022-07-30 20:21:06.000000 UTC,5789846887367180288|F30D2DE3C5606DE39081A86831759C78.node52,true,1,ORY,FCO,30001350,30001533,2022-09-16,2022-09-18,2,0,0,1,3,416,EUR
5789924765157031936,2022-07-30 21:08:23.000000 UTC,5789846887367180288|F30D2DE3C5606DE39081A86831759C78.node52,true,1,ORY,FCO,30001350,30001533,2022-09-16,2022-09-18,2,0,0,1,3,429,EUR
5789681109764767744,2022-07-30 17:06:20.000000 UTC,5789662619091697664|7D6AEDF1EC038190AEBB80659DF3CACD.node46,true,1,ORY,FDF,30001350,30000575,2023-01-19,2023-03-16,2,0,0,1,1,1025,EUR
5789764773648367616,2022-07-30 18:29:27.000000 UTC,5789762983418757120|E3054E7A21D9EF7C0235533B14AFF0D1.node04,true,1,ORY,FDF,30001350,30000575,2022-08-01,2022-09-16,1,0,0,1,3,973,EUR
5789665812148224000,2022-07-30 16:51:08.000000 UTC,5789662619091697664|7D6AEDF1EC038190AEBB80659DF3CACD.node46,true,1,ORY,FDF,30001350,30000575,2023-01-19,2023-03-16,2,0,0,1,1,962,EUR
5789838715853799424,2022-07-30 19:42:54.000000 UTC,5789838715216265216|A9A500843C520E5786E606163C81290A.node68,true,1,ORY,FEZ,30001350,30000564,2022-09-10,2022-10-08,2,0,0,1,3,138,EUR
5789768421285298176,2022-07-30 18:33:04.000000 UTC,5789767996603629568|94E8E694C8430283DC57D3104744AC5E.node42,true,1,ORY,FEZ,30001350,30000564,2022-08-10,2022-08-30,1,0,0,1,3,595,EUR
5789637522825461760,2022-07-30 16:23:02.000000 UTC,5789635634012930048|514ED5DE831EF08D4B323A536120A924.node06,true,1,ORY,FEZ,30001350,30000564,2022-08-10,2022-09-21,2,0,0,1,3,531,EUR
5789718973341073408,2022-07-30 17:43:57.000000 UTC,5789718582146727936|40C4A6760FEE87396577C6C0782DB5F3.node55,true,1,ORY,GNB,30001350,30000661,2022-11-25,2022-11-27,1,0,0,1,1,29,EUR
5789909434420592640,2022-07-30 20:53:09.000000 UTC,5789907035110932480|D389E7571F232F13B33681822B5DBBD3.node53,false,1,ORY,IST,30001350,30000795,2022-08-03,,1,0,0,1,3,444,EUR
5789903135736446976,2022-07-30 20:46:54.000000 UTC,5789903135384125440|453AD9359D6EF3664E2FFA6870D127CE.node44,false,1,ORY,IST,30001350,30000795,2022-08-03,,1,0,0,1,3,448,EUR
5789933603609658304,2022-07-30 21:17:10.000000 UTC,5789933602938569664|00CE708DA293901FB94319E0F508C696.node05,true,1,ORY,LCY,30001350,30001024,2022-08-25,2022-08-30,1,0,0,1,3,117,EUR
5789953496828346368,2022-07-30 21:36:56.000000 UTC,5789953496190812160|5F51B07C8E0F43A240324F4D90F9E1E2.node42,true,1,ORY,LDE,30001350,30001037,2022-08-20,2022-08-21,2,0,0,1,3,157,EUR
5789666683239170048,2022-07-30 16:52:00.000000 UTC,5789666682752630784|D58084AB4B7A6C072ED77FD32845410B.node01,true,1,ORY,LIS,30001350,30001014,2022-08-08,2022-08-29,1,0,0,1,3,427,EUR
5789786189580107776,2022-07-30 18:50:43.000000 UTC,5789772604934094848|A2EA52E5955D8C5860A2737157E28844.node01,true,1,ORY,LIS,30001350,30001014,2022-08-10,2022-08-17,2,0,0,1,3,584,EUR
5789764751668297728,2022-07-30 18:29:25.000000 UTC,5789764384666697728|DB2C1F2BEE290A81C714FDE142479C79.node43,true,1,ORY,LIS,30001350,30001014,2022-08-20,2022-08-31,1,2,0,1,1,624,EUR
5789772605538074624,2022-07-30 18:37:14.000000 UTC,5789772604934094848|A2EA52E5955D8C5860A2737157E28844.node01,true,1,ORY,LIS,30001350,30001014,2022-08-10,2022-08-17,1,0,0,1,3,289,EUR
5789761543482490880,2022-07-30 18:26:14.000000 UTC,5789759449820151808|6FB00F6850BF016365C3697ADAB808E1.node44,false,1,ORY,LIS,30001350,30001014,2022-09-05,,1,0,0,1,3,29,EUR
5789685153559216128,2022-07-30 17:10:21.000000 UTC,5789684594106171392|A75D24E77026B9FAAE7D6007CD715779.node45,true,1,ORY,LON,30001350,30001024,2022-08-02,2022-08-09,2,0,0,1,1,250,EUR
5789630411668242432,2022-07-30 16:15:58.000000 UTC,5789630171049410560|00A0D411F0D206B0F13802B67261072A.node06,true,1,ORY,MAD,30001350,30001061,2022-08-17,2022-08-25,1,0,0,1,1,251,EUR
5789905277882302464,2022-07-30 20:49:01.000000 UTC,5789891953987780608|14521C2A2991C5C4D6A42A92DBC0A4A7.node55,true,1,ORY,MAD,30001350,30001061,2022-08-13,2022-08-15,1,0,0,1,3,315,EUR
5789922525648879616,2022-07-30 21:06:09.000000 UTC,5789922525279780864|BFE05C30EAEEFB5F3D3EAA5CC6ED012D.node55,true,1,ORY,MAD,30001350,30001061,2022-10-15,2022-10-21,1,0,0,1,3,117,EUR
5789816967064190976,2022-07-30 19:21:18.000000 UTC,5789814298866089984|2B245F662FE893E294BD8B7E2A38D5F3.node27,true,1,ORY,MPL,30001350,30001178,2022-08-15,2022-08-21,1,0,0,1,1,151,EUR
5789865713501847552,2022-07-30 20:09:43.000000 UTC,5789865443019571200|AA9646C490A0C973FB5859EC2F22EC48.node44,true,1,ORY,NCE,30001350,30001259,2022-08-10,2022-08-16,1,0,0,1,1,199,EUR
5789787562545364992,2022-07-30 18:52:05.000000 UTC,5789787561840721920|EB864C799E6E8F2E8897458DD8299F2A.node44,true,1,ORY,NCE,30001350,30001259,2022-08-08,2022-08-14,1,0,0,1,3,200,EUR
5789959224553226240,2022-07-30 21:42:37.000000 UTC,5789958215772782592|CDAEC5CB9DF1FCC4EEECEC6E184E63BD.node44,true,1,ORY,NYC,30001350,30001249,2022-11-20,2022-11-24,3,0,0,1,3,1653,EUR
5789622909819994112,2022-07-30 16:08:31.000000 UTC,5789579234129788928|E7D0C04D1828988A349962E91B4EDCF4.node06,true,1,ORY,OPO,30001350,30001428,2022-08-30,2022-09-20,3,0,0,1,1,190,EUR
5789832154204454912,2022-07-30 19:36:23.000000 UTC,5789832153818578944|3523791216D2560C7D8326D4FE909E90.node44,true,1,ORY,OPO,30001350,30001428,2022-08-16,2022-08-30,3,2,0,1,3,1475,EUR
5789793306423459840,2022-07-30 18:57:47.000000 UTC,5789791866753777664|55822130359CAB21A89E11F0EFB02965.node02,true,1,ORY,ORN,30001350,30001304,2022-11-04,2022-11-25,1,0,0,1,1,236,EUR
5789812114053677056,2022-07-30 19:16:29.000000 UTC,5789809058637430784|332FE48FF19B7B1D4D612B5AB62089FB.node54,true,1,ORY,ORN,30001350,30001304,2022-08-08,2022-08-21,1,0,0,1,3,797,EUR
5789927429544099840,2022-07-30 21:11:02.000000 UTC,5789927428973674496|336C842AFE5CE40940429B5D2163C2CB.node43,true,1,ORY,ORN,30001350,30001304,2022-09-01,2022-10-15,1,0,0,1,3,236,EUR
5789806406360891392,2022-07-30 19:10:48.000000 UTC,5789806405689802752|FA9A523955ED3076C0402A00035B5EFA.node52,true,1,ORY,ORN,30001350,30001304,2022-08-10,2022-08-14,1,0,0,1,3,525,EUR
5789684484403888128,2022-07-30 17:09:41.000000 UTC,5789683540500938752|7006879A3CC89A880FC82A55D126DD19.node42,true,1,ORY,OUD,30001350,30001321,2022-08-14,2022-09-11,1,0,0,1,3,422,EUR
5789955693434109952,2022-07-30 21:39:06.000000 UTC,5789928481393737728|A7926D00F511A7B19AB7A128C1FFE187.node27,true,1,ORY,OUD,30001350,30001321,2022-08-24,2022-09-18,1,0,0,1,3,237,EUR
5789928482232598528,2022-07-30 21:12:05.000000 UTC,5789928481393737728|A7926D00F511A7B19AB7A128C1FFE187.node27,true,1,ORY,OUD,30001350,30001321,2022-08-19,2022-09-13,1,0,0,1,3,210,EUR
5789643822253457408,2022-07-30 16:29:17.000000 UTC,5789643821934690304|2C52593BCEDF93129547CBDC1D66EE82.node16,true,1,ORY,OUD,30001350,30001321,2022-08-14,2022-08-31,2,1,0,1,3,1090,EUR
5789789826409578496,2022-07-30 18:54:20.000000 UTC,5789788796523397120|2ACA570585BB301B150958DF38C31EB5.node51,true,1,ORY,OUD,30001350,30001321,2022-09-10,2022-10-08,2,0,0,1,3,258,EUR
5789920844387287040,2022-07-30 21:04:29.000000 UTC,5789920433781702656|3BA0EC5E286A6CA4686A8EF6EE501C03.node55,true,1,ORY,OUD,30001350,30001321,2022-08-28,2022-09-24,1,0,0,1,3,164,EUR
5789887961814843392,2022-07-30 20:31:49.000000 UTC,5789825615532703744|5F29E51D7CCD6F4295C6D841C7B77291.node06,true,1,ORY,PGF,30001350,30001374,2023-01-04,2023-03-31,1,0,0,1,1,75,EUR
5789923030475309056,2022-07-30 21:06:40.000000 UTC,5789891953987780608|14521C2A2991C5C4D6A42A92DBC0A4A7.node55,true,1,ORY,PMI,30001350,30001335,2022-08-12,2022-08-15,1,0,0,1,3,252,EUR
5789866990045511680,2022-07-30 20:10:59.000000 UTC,5789866686428233728|2038E6B1F0853EEA14EE72F5AC5B2E39.node54,true,1,ORY,PTP,30001350,30001399,2022-12-19,2022-12-29,1,0,0,1,1,876,EUR
5789813751944413184,2022-07-30 19:18:06.000000 UTC,5789809667833167872|972BBFAAE636DCF0659F6C5F4DD965A0.node46,true,1,ORY,PTP,30001350,30001399,2022-08-12,2022-09-02,1,0,0,1,3,871,EUR
5789924008435662848,2022-07-30 21:07:38.000000 UTC,5789924008066564096|8E3E13CA7FB9BA63DD8105DD560CFEA4.node51,true,1,ORY,PTP,30001350,30001399,2022-08-06,2022-08-16,1,0,0,1,3,846,EUR
5789924472190402560,2022-07-30 21:08:06.000000 UTC,5789923629907050496|E0D97848181EDD87B9292050558DD22F.node45,true,1,ORY,PTP,30001350,30001399,2022-08-05,2022-09-16,1,0,0,1,3,604,EUR
5789627894314434560,2022-07-30 16:13:28.000000 UTC,5789627893693677568|A6F813748A1AEBCEE65D9AF063A0C0BC.node02,true,1,ORY,PTP,30001350,30001399,2023-01-04,2023-02-04,1,0,0,1,3,509,EUR
5789806452043776000,2022-07-30 19:10:51.000000 UTC,5789806451322355712|6BCBFCAD10C5F68BE477788FBE4803EC.node55,true,1,ORY,RAK,30001350,30001095,2022-08-14,2022-09-05,2,0,0,1,3,546,EUR
5789721246118461440,2022-07-30 17:46:12.000000 UTC,5789718251720949760|E7A4E39D2F498E714D04A4D1C4F1E1CF.node54,true,1,ORY,RAK,30001350,30001095,2022-08-08,2022-09-22,2,0,0,1,1,756,EUR
5789752413186179072,2022-07-30 18:17:10.000000 UTC,5789752412766748672|4B792E2BBD44E631135E715B4C2C8EB0.node54,true,1,ORY,RAK,30001350,30001095,2022-09-05,2022-09-24,1,0,0,1,3,286,EUR
5789818389269315584,2022-07-30 19:22:42.000000 UTC,5789818388531118080|5EF796AAA7C70CEA6FEE80A2C9E4D860.node52,true,1,ORY,RAK,30001350,30001095,2022-09-25,2022-10-16,1,0,0,1,3,217,EUR
5789876103208239104,2022-07-30 20:20:03.000000 UTC,5789874011810824192|48D0EFF204E42827463A1941EB886192.node45,false,1,ORY,RAK,30001350,30001095,2022-08-03,,1,0,0,1,3,290,EUR
5789600373237104640,2022-07-30 15:46:08.000000 UTC,5789593842638667776|66BBC8646CF01324BFF90291B321A067.node43,false,1,ORY,RBA,30001350,30001480,2022-08-11,,1,0,0,1,3,124,EUR
5789607222017425408,2022-07-30 15:52:56.000000 UTC,5789607221329559552|C9AC15727CCE18316666F28055F8C72C.node01,true,1,ORY,REC,30001350,30001490,2022-08-06,2022-08-13,1,0,0,1,3,2519,EUR
5789612518886506496,2022-07-30 15:58:12.000000 UTC,5789607221329559552|C9AC15727CCE18316666F28055F8C72C.node01,true,1,ORY,REC,30001350,30001490,2022-12-17,2023-01-02,1,0,0,1,3,1400,EUR
5789797186489860096,2022-07-30 19:01:39.000000 UTC,5789795833289949184|69783B73D3B19EEEE88A5E6F7A2A57D5.node06,false,1,ORY,RUN,30001350,30001725,2022-08-05,,1,0,0,1,3,1178,EUR
5789649306872971264,2022-07-30 16:34:44.000000 UTC,5789647775633244160|BDB72C9C76E2936FBB866257DB9BDA6F.node45,true,1,ORY,RUN,30001350,30001725,2022-10-14,2022-10-28,1,1,0,1,1,1536,EUR
5789929773222428672,2022-07-30 21:13:21.000000 UTC,5789929772568117248|6F69E7C88E31C25B7AA14FF243B5A4D5.node04,true,1,ORY,RUN,30001350,30001725,2022-11-15,2022-12-20,1,0,0,1,1,880,EUR
5789915114297720832,2022-07-30 20:58:48.000000 UTC,5789915113207201792|5F32DE3BEBA20E63484753B06C5D2290.node04,false,1,ORY,SFA,30001350,30001651,2022-08-04,,1,0,0,1,3,288,EUR
5789906301360537600,2022-07-30 20:50:02.000000 UTC,5789906300991438848|848468F42B68197FB85203D94CC57E2E.node27,true,1,ORY,SPU,30001350,30001698,2022-08-15,2022-08-21,1,0,0,1,3,400,EUR
5789835316069236736,2022-07-30 19:39:31.000000 UTC,5789834571764826112|62A976726F939267020441237AB354B6.node46,true,1,ORY,TLM,30001350,90486166,2022-08-13,2022-09-09,2,0,0,1,1,1143,EUR
5789872246613966848,2022-07-30 20:16:13.000000 UTC,5789834571764826112|62A976726F939267020441237AB354B6.node46,true,1,ORY,TLM,30001350,90486166,2022-08-13,2022-09-09,2,0,0,1,1,1143,EUR
5789883979441946624,2022-07-30 20:27:52.000000 UTC,5789883743050973184|A32B92B06E819CEAED5FFDFF9C02458F.node67,true,1,ORY,TLM,30001350,90486166,2022-08-13,2022-09-09,2,0,0,1,1,1140,EUR
5789841118435835904,2022-07-30 19:45:17.000000 UTC,5789834571764826112|62A976726F939267020441237AB354B6.node46,true,1,ORY,TLM,30001350,90486166,2022-08-13,2022-09-09,2,0,0,1,1,1140,EUR
5789697367745609728,2022-07-30 17:22:29.000000 UTC,5789697367208738816|8C434A938B266EE8CB5FF0566E5516FC.node44,true,1,ORY,TLM,30001350,90486166,2022-08-17,2022-09-09,1,0,0,1,3,469,EUR
5789862500242653184,2022-07-30 20:06:32.000000 UTC,5789834571764826112|62A976726F939267020441237AB354B6.node46,true,1,ORY,TLM,30001350,90486166,2022-08-13,2022-09-09,2,0,0,1,1,1140,EUR
5789764584386445312,2022-07-30 18:29:15.000000 UTC,5789762214302695424|C5897A11B5BB1A055F2B7AF0234969D5.node44,true,1,ORY,TLS,30001350,30001821,2022-08-11,2022-08-17,2,0,0,1,3,380,EUR
5789600585955165120,2022-07-30 15:46:20.000000 UTC,5789599264833291200|B9BB2BC55F6CC5C4C848F224047EF3C4.node05,true,1,ORY,TNG,30001350,30001764,2022-08-02,2022-08-31,5,0,0,1,3,3030,EUR
5789672724561969152,2022-07-30 16:58:00.000000 UTC,5789450820563550208|03E53887DEFBBA1F7F462923C2808227.node06,false,1,ORY,TNG,30001350,30001764,2022-08-07,,1,0,0,1,1,233,EUR
5789670956059688960,2022-07-30 16:56:15.000000 UTC,5789670955556372480|8E480E91DD1F0D0BDEBD145B38C5A122.node55,true,1,ORY,TUN,30001350,30001844,2022-08-12,2022-09-10,2,0,0,1,3,522,EUR
5789843530245636096,2022-07-30 19:47:41.000000 UTC,5789842768409034752|46B3B5E5E389CFB1CE560B341463B16C.node01,false,1,ORY,UIP,30001350,30001477,2022-09-06,,1,0,0,1,3,88,EUR
5789610249265348608,2022-07-30 15:55:56.000000 UTC,5789610248862695424|97078737725B2AF582B8DC6CD8890B2D.node52,true,1,ORY,VCE,30001350,30001892,2022-08-06,2022-08-13,1,0,0,1,3,381,EUR
5789763085271057344,2022-07-30 18:27:46.000000 UTC,5789763084767740864|39880F378E636BF0ADBD3FCDF5F47115.node05,false,1,ORY,YMQ,30001350,30001179,2022-11-17,,1,0,0,1,3,130,EUR
5789683936896221184,2022-07-30 17:09:08.000000 UTC,5789683936409681920|48EEA2A38707B9F68ABFAC29ADE4425B.node42,true,1,ORY,YTO,30001350,30001816,2022-09-08,2022-09-14,4,0,0,1,3,1513,EUR
5789682846675566592,2022-07-30 17:08:04.000000 UTC,5789682846088364032|78EA75C21DD38486A92E3E57AD408E22.node68,true,1,ORY,YTO,30001350,30001816,2022-09-08,2022-09-15,4,0,0,1,3,1720,EUR
5789616041496543234,2022-07-30 16:01:42.000000 UTC,5789615992339300352|166927FAE0C7821C643D72558DB93735.node02,false,1,OSA,LYS,30001312,30001052,2023-05-23,,1,0,0,1,1,833,EUR
5789787424098091008,2022-07-30 18:51:57.000000 UTC,5789787147894784000|B8633EDFFEDB8474B780154D2C26AF74.node27,false,1,OSL,EDI,30001315,30000523,2022-08-09,,1,0,0,1,1,99,EUR
5789921864895774720,2022-07-30 21:05:30.000000 UTC,5789867516010512384|B8951BB557BA2ECF73AC9A548A656D6E.node31,false,1,OSL,PAR,30001315,30001350,2022-09-01,,1,0,0,1,1,70,EUR
5789853691684421632,2022-07-30 19:57:47.000000 UTC,5789853691264991232|24EF9796A0861D0DBF5BBA509970956D.node55,true,1,OUA,BRU,30001319,30000270,2022-08-25,2022-09-15,1,0,0,1,3,1315,EUR
5789944833171308544,2022-07-30 21:28:19.000000 UTC,5789944832483442688|1F0E9FF919302584C37415F9F0ED802D.node06,true,1,OUA,NTE,30001319,30001221,2022-08-14,2022-09-04,1,0,0,1,3,1847,EUR
5789886520436310016,2022-07-30 20:30:23.000000 UTC,5789845859796369408|03EACBB8A63B6BC18B8639090CB788A6.node03,false,1,OUD,BRU,30001321,30000270,2022-09-20,,1,0,0,1,3,148,EUR
5789883782176555008,2022-07-30 20:27:40.000000 UTC,5789845859796369408|03EACBB8A63B6BC18B8639090CB788A6.node03,false,1,OUD,BRU,30001321,30000270,2022-09-30,,1,0,0,1,3,42,EUR
5789879466439065600,2022-07-30 20:23:23.000000 UTC,5789845859796369408|03EACBB8A63B6BC18B8639090CB788A6.node03,false,1,OUD,BRU,30001321,30000270,2022-09-30,,1,0,0,1,3,42,EUR
