id,timestamp,session_id,roundtrip,flightclass,fromairportcode,toairportcode,fromcityid,tocityid,depdate,retdate,adults,children,infants,website,_extracted_at
5763499024109637368,2022-07-12T17:36:53Z,5763499141485074485,0,1,PAR,AMS,30001350,30000067,2022-07-13T00:00:00Z,2022-07-26T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763089457117240120,2022-07-12T10:50:01Z,5763089574090024054,0,1,TLS,LIM,30001821,30001008,2023-01-12T00:00:00Z,2023-01-12T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5762459769899339512,2022-07-12T00:24:29Z,5762459887157336117,0,1,PAR,LHE,30001350,30000956,2022-07-17T00:00:00Z,2022-07-21T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763444644270427896,2022-07-12T16:42:52Z,5763434157707155509,0,1,MRS,FAO,30001096,30000560,2022-08-31T00:00:00Z,2022-09-07T00:00:00Z,2,0,0,wpartner.fr,2022-07-13T01:00:54.838Z
5763832796735150008,2022-07-12T23:08:28Z,5763820137472073973,0,1,MRS,FAO,30001096,30000560,2022-07-19T00:00:00Z,2022-07-26T00:00:00Z,1,0,0,wpartner.fr,2022-07-13T01:00:54.838Z
5763245723831588024,2022-07-12T13:25:16Z,5763245841878113782,0,1,MRS,OPO,30001096,30001428,2022-08-05T00:00:00Z,2022-08-17T00:00:00Z,2,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763272954243011768,2022-07-12T13:52:19Z,5763273072255983094,0,1,PAR,OPO,30001350,30001428,2022-08-07T00:00:00Z,2022-08-07T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763477455436618552,2022-07-12T17:15:28Z,5763477573130822773,0,1,PAR,PDL,30001350,30001407,2022-07-30T00:00:00Z,2022-05-15T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763125868371448504,2022-07-12T11:26:12Z,5763125985411341301,0,1,LYS,FNC,30001052,30000597,2022-07-12T00:00:00Z,2022-07-26T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5762984011894836984,2022-07-12T09:05:16Z,5762984129438046261,0,1,PAR,FNC,30001350,30000597,2022-07-28T00:00:00Z,2022-08-04T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763639669974879992,2022-07-12T19:56:37Z,5763639787518089269,0,1,BOD,LIS,30000231,30001014,2022-07-30T00:00:00Z,2022-08-10T00:00:00Z,2,2,0,liligo.fr,2022-07-13T01:00:54.838Z
5763134313217871608,2022-07-12T11:34:35Z,5763134431046293557,0,1,NCE,LIS,30001259,30001014,2022-07-25T00:00:00Z,2022-08-01T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763029180269007544,2022-07-12T09:50:09Z,5763029297929657333,0,1,PAR,LIS,30001350,30001014,2022-07-16T00:00:00Z,2022-07-26T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763096153019895544,2022-07-12T10:56:40Z,5763095327247358005,0,1,PAR,LIS,30001350,30001014,2022-07-22T00:00:00Z,2022-07-26T00:00:00Z,3,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763348067146632952,2022-07-12T15:06:56Z,5763327844731361333,0,1,PDL,LIS,30001407,30001014,2022-08-23T00:00:00Z,2022-07-26T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763549839626702584,2022-07-12T18:27:22Z,5763549569515558965,0,1,TUN,LIS,30001844,30001014,2022-08-10T00:00:00Z,2022-07-26T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763683235220770552,2022-07-12T20:39:53Z,5763682900332795957,0,1,BVA,OPO,30000168,30001428,2022-08-13T00:00:00Z,2022-08-20T00:00:00Z,2,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763336137021279992,2022-07-12T14:55:05Z,5763334858230356021,0,1,GVA,OPO,30000614,30001428,2022-10-23T00:00:00Z,2022-10-31T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763493800858996472,2022-07-12T17:31:42Z,5763448425202636853,0,1,PAR,OPO,30001350,30001428,2022-08-15T00:00:00Z,2022-08-15T00:00:00Z,1,0,0,liligo.com,2022-07-13T01:00:54.838Z
5763694283320250104,2022-07-12T20:50:52Z,5763693782975371317,0,1,PAR,OPO,30001350,30001428,2022-08-01T00:00:00Z,2022-08-08T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763701252173844216,2022-07-12T20:57:47Z,5763701369700276277,0,1,PAR,OPO,30001350,30001428,2022-07-24T00:00:00Z,2022-07-31T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763543309616271096,2022-07-12T18:20:53Z,5763543426857490485,0,1,BOD,CRA,30000231,90497790,2022-07-19T00:00:00Z,2022-07-26T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5762977392880866488,2022-07-12T08:58:42Z,5762977510893837813,0,1,LYS,TUN,30001052,30001844,2022-07-18T00:00:00Z,2022-07-18T00:00:00Z,1,2,1,liligo.fr,2022-07-13T01:00:54.838Z
5763151728707196088,2022-07-12T11:51:53Z,5763151846736944629,0,2,PAR,TUN,30001350,30001844,2022-07-20T00:00:00Z,2022-07-27T00:00:00Z,2,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763473980606336760,2022-07-12T17:12:01Z,5763474098300540981,0,1,PAR,DJE,30001350,30000485,2022-07-12T00:00:00Z,2022-07-26T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763528191146020600,2022-07-12T18:05:52Z,5763528308504680501,0,1,CDG,TUN,30001350,30001844,2022-07-23T00:00:00Z,2022-07-26T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5762963144394641144,2022-07-12T08:44:33Z,5762963261384202293,0,1,LYS,TUN,30001052,30001844,2022-08-25T00:00:00Z,2022-07-26T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763245061265773752,2022-07-12T13:24:36Z,5763245179110972917,0,1,FKB,IZM,30000855,30000800,2022-07-14T00:00:00Z,2022-07-14T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763430601888927480,2022-07-12T16:28:55Z,5763429240285665333,0,1,SXB,ASR,30001732,90486075,2022-07-29T00:00:00Z,2022-08-05T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763177386992422648,2022-07-12T12:17:22Z,5763177134010816565,0,1,IST,BJV,30000795,30000223,2022-07-16T00:00:00Z,2022-07-16T00:00:00Z,6,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763841451816734456,2022-07-12T23:17:04Z,5763841569427052597,0,1,PAR,BJV,30001350,30000223,2022-07-18T00:00:00Z,2022-07-25T00:00:00Z,2,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763542304023334648,2022-07-12T18:19:53Z,5763542421667207221,0,1,PAR,ESB,30001350,30000076,2022-07-14T00:00:00Z,2022-07-21T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763233759881531128,2022-07-12T13:13:22Z,5763233877374408757,0,1,TLS,ESB,30001821,30000076,2022-07-13T00:00:00Z,2022-07-20T00:00:00Z,1,0,0,liligo.com,2022-07-13T01:00:54.838Z
5763174485087801080,2022-07-12T12:14:29Z,5763173451663661109,0,1,FRA,GZT,30000586,90487456,2022-08-05T00:00:00Z,2022-08-09T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763296001908887288,2022-07-12T14:15:12Z,5763134589188200501,0,1,CAI,IST,30000291,30000795,2022-07-14T00:00:00Z,2022-07-19T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763688030302064376,2022-07-12T20:44:39Z,5763687465532676149,0,1,TNG,IST,30001764,30000795,2022-09-21T00:00:00Z,2022-09-28T00:00:00Z,2,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763190290852040440,2022-07-12T12:30:12Z,5763190037920766005,0,1,STR,VAS,30001735,30001677,2022-07-15T00:00:00Z,2022-07-26T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763295586204097336,2022-07-12T14:14:48Z,5763295704217068661,0,1,LAS,GRR,30000973,30000651,2022-10-10T00:00:00Z,2023-01-02T00:00:00Z,1,0,0,liligo.com,2022-07-13T01:00:54.838Z
5763268402517202104,2022-07-12T13:47:47Z,5763268520546950645,0,1,DTT,LAX,30000475,30001034,2022-11-02T00:00:00Z,2022-11-02T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763025547618651896,2022-07-12T09:46:32Z,5763025665111529525,0,1,PAR,NYC,30001350,30001249,2022-07-31T00:00:00Z,2022-08-07T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763429625673764600,2022-07-12T16:27:57Z,5763429743149865013,0,1,PAR,WAS,30001350,30001927,2022-08-05T00:00:00Z,2022-08-05T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5762995650096861880,2022-07-12T09:16:50Z,5762994438934895605,0,1,RUN,DZA,30001725,80493509,2022-07-14T00:00:00Z,2022-07-26T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763109458427598008,2022-07-12T11:09:54Z,5763109576457346549,1,1,FRA,DXB,30000586,30000502,2022-08-16T00:00:00Z,2022-08-23T00:00:00Z,2,3,0,liligo.fr,2022-07-13T01:00:54.838Z
5763281550149259000,2022-07-12T14:00:51Z,5763278978791282741,1,1,TLV,AUH,30001778,30000009,2022-07-17T00:00:00Z,2022-07-20T00:00:00Z,3,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5762731445773012728,2022-07-12T04:54:22Z,5762714525449394229,1,1,ABJ,DXB,30000007,30000502,2022-08-02T00:00:00Z,2022-08-10T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5762885277457305336,2022-07-12T07:27:11Z,5762878059783575605,1,1,PAR,DXB,30001350,30000502,2022-07-30T00:00:00Z,2022-08-15T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5762901632024006392,2022-07-12T07:43:26Z,5762901749885982773,1,2,PAR,DXB,30001350,30000502,2023-02-17T00:00:00Z,2023-02-25T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763776284009418488,2022-07-12T22:12:19Z,5763776107162818613,1,1,PAR,DXB,30001350,30000502,2022-08-10T00:00:00Z,2022-08-24T00:00:00Z,2,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763807789541953272,2022-07-12T22:43:37Z,5763807907454261301,1,1,PAR,DXB,30001350,30000502,2023-02-18T00:00:00Z,2023-02-27T00:00:00Z,5,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763287574612217592,2022-07-12T14:06:50Z,5763287692205758517,1,1,PAR,TIA,30001350,30001806,2022-08-15T00:00:00Z,2022-08-21T00:00:00Z,2,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763139389903706936,2022-07-12T11:39:38Z,5763139507933455478,1,1,PAR,BUE,30001350,30000274,2022-11-23T00:00:00Z,2023-01-24T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5762765561117675256,2022-07-12T05:28:16Z,5762765678711216181,1,1,LYS,BUE,30001052,30000274,2023-02-03T00:00:00Z,2023-02-19T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763101090724027192,2022-07-12T11:01:35Z,5763101208736998518,1,1,NCE,SYD,30001259,30001747,2022-12-28T00:00:00Z,2023-02-01T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763263777558862648,2022-07-12T13:43:12Z,5763263895588611190,1,1,NTE,BRU,30001221,30000270,2022-10-14T00:00:00Z,2022-10-16T00:00:00Z,2,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763197353692712696,2022-07-12T12:37:12Z,5763197471286253621,1,1,TLS,CRL,30001821,30000346,2022-08-14T00:00:00Z,2022-08-28T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5762952738023775032,2022-07-12T08:34:12Z,5762952856053523574,1,1,PAR,OUA,30001350,30001319,2022-07-30T00:00:00Z,2022-08-20T00:00:00Z,1,2,1,liligo.fr,2022-07-13T01:00:54.838Z
5762570509287280376,2022-07-12T02:14:30Z,5762561040580925493,1,1,BDS,OUA,30000258,30001319,2022-11-19T00:00:00Z,2023-04-22T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763129467388402488,2022-07-12T11:29:46Z,5763129584344409205,1,1,NTE,SOF,30001221,30001685,2022-07-17T00:00:00Z,2022-08-14T00:00:00Z,6,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763176108988406584,2022-07-12T12:16:06Z,5763176227018155126,1,1,BLQ,COO,30000226,30000424,2022-12-27T00:00:00Z,2023-01-17T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763268726384579768,2022-07-12T13:48:07Z,5763268844431105526,1,1,CDG,COO,30001350,30000424,2022-12-16T00:00:00Z,2023-01-03T00:00:00Z,2,2,0,liligo.fr,2022-07-13T01:00:54.838Z
5763026318749160632,2022-07-12T09:47:18Z,5763026436812463605,1,1,LYS,AJU,30001052,30000091,2022-08-09T00:00:00Z,2022-08-24T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763176648996657976,2022-07-12T12:16:38Z,5763176767009629301,1,1,CDG,SSA,30001350,30001573,2022-09-10T00:00:00Z,2022-10-15T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763224983367424824,2022-07-12T13:04:39Z,5763225098595378294,1,1,PMW,VIX,90504507,30001915,2022-09-01T00:00:00Z,2022-09-06T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763602031484735224,2022-07-12T19:19:13Z,5763602148893726773,1,1,PAR,GRU,30001350,30001627,2023-06-10T00:00:00Z,2023-07-01T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5762791764157828856,2022-07-12T05:54:17Z,5762777633029593141,1,1,PAR,SAO,30001350,30001627,2022-08-15T00:00:00Z,2022-09-05T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763041297263056056,2022-07-12T10:02:11Z,5763041415309581814,1,1,LYS,NAS,30001052,30001230,2022-12-10T00:00:00Z,2022-12-31T00:00:00Z,2,2,0,liligo.fr,2022-07-13T01:00:54.838Z
5762501705018314488,2022-07-12T01:06:09Z,5762501822695741493,1,1,LUX,NAS,30001048,30001230,2022-12-27T00:00:00Z,2023-01-07T00:00:00Z,1,0,0,liligo.com,2022-07-13T01:00:54.838Z
5763348059347848952,2022-07-12T15:06:55Z,5763344177873852469,1,1,PAR,NAS,30001350,30001230,2023-06-12T00:00:00Z,2023-06-21T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763085775088735416,2022-07-12T10:46:22Z,5763085893101706741,1,1,EWR,YMQ,90509516,30001179,2022-12-28T00:00:00Z,2022-12-29T00:00:00Z,4,0,0,liligo.it,2022-07-13T01:00:54.838Z
5763081868547544248,2022-07-12T10:42:29Z,5763081986577292790,1,1,MPL,YMQ,30001178,30001179,2022-09-05T00:00:00Z,2022-09-12T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763177383704501048,2022-07-12T12:17:22Z,5763177501751026805,1,1,NCE,YMQ,30001259,30001179,2022-10-02T00:00:00Z,2022-10-15T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763144704976067384,2022-07-12T11:44:54Z,5763144822989038710,1,1,PAR,YMQ,30001350,30001179,2022-08-01T00:00:00Z,2022-08-15T00:00:00Z,3,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5762976447887416120,2022-07-12T08:57:45Z,5762976565917164661,1,1,NCE,YQB,30001259,30001470,2022-09-01T00:00:00Z,2022-09-15T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763405259115630328,2022-07-12T16:03:45Z,5763402186672543797,1,1,BRU,YMQ,30000270,30001179,2022-09-07T00:00:00Z,2022-09-14T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763687777265110776,2022-07-12T20:44:24Z,5763687894791542837,1,1,GVA,YQB,30000614,30001470,2022-09-17T00:00:00Z,2022-10-01T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763781977441603320,2022-07-12T22:17:59Z,5763779789996660789,1,1,ALG,YUL,30000046,30001179,2022-07-23T00:00:00Z,2022-09-30T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763186319316851512,2022-07-12T12:26:15Z,5763186437363377269,1,1,CDG,FIH,30001350,30000893,2022-07-31T00:00:00Z,2022-08-30T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5762897344824577784,2022-07-12T07:39:11Z,5762897200542554165,1,1,NTE,FIH,30001221,30000893,2022-07-29T00:00:00Z,2022-08-16T00:00:00Z,5,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5762946486648526008,2022-07-12T08:28:00Z,5762946604678274550,1,1,CDG,BZV,30001350,30000250,2022-08-18T00:00:00Z,2022-08-28T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5762740346959040248,2022-07-12T05:03:13Z,5762740141003970613,1,1,OKA,GVA,30001298,30000614,2022-09-09T00:00:00Z,2022-09-30T00:00:00Z,2,0,1,liligo.fr,2022-07-13T01:00:54.838Z
5762558355350802168,2022-07-12T02:02:25Z,5762558472642353205,1,1,PAR,GVA,30001350,30000614,2022-07-20T00:00:00Z,2022-07-23T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763837393191571192,2022-07-12T23:13:02Z,5763712926752643125,1,1,PAR,GVA,30001350,30000614,2022-07-14T00:00:00Z,2022-07-17T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763213679769128696,2022-07-12T12:53:26Z,5763210535670552629,1,4,TLS,GVA,30001821,30000614,2022-07-14T00:00:00Z,2022-07-17T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763011261969552568,2022-07-12T09:32:21Z,5763011380016078326,1,1,CDG,ABJ,30001350,30000007,2022-09-01T00:00:00Z,2022-09-30T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763254972573915960,2022-07-12T13:34:27Z,5763255090553332853,1,1,NIM,ABJ,90486323,30000007,2022-07-17T00:00:00Z,2022-07-30T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763266918891232056,2022-07-12T13:46:19Z,5763267036954535029,1,1,ORY,ABJ,30001350,30000007,2022-08-05T00:00:00Z,2022-09-03T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763107207512413368,2022-07-12T11:07:39Z,5763107322941693429,1,1,PAR,ABJ,30001350,30000007,2022-07-27T00:00:00Z,2022-08-24T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763855969849052920,2022-07-12T23:31:29Z,5763824388470020149,1,1,PAR,SCL,30001350,30001618,2022-08-15T00:00:00Z,2022-09-05T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5762999339308129080,2022-07-12T09:20:30Z,5762999457304323190,1,1,CDG,DLA,30001350,30000495,2022-07-28T00:00:00Z,2022-08-15T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763035016057935032,2022-07-12T09:55:56Z,5763035134104460790,1,1,FRA,DLA,30000586,30000495,2022-08-08T00:00:00Z,2022-08-18T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763197135839664952,2022-07-12T12:36:59Z,5763197253869413493,1,1,PAR,NSI,30001350,30001978,2022-10-08T00:00:00Z,2023-01-05T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763866138751897336,2022-07-12T23:41:35Z,5763866256026671157,1,1,PAR,DLA,30001350,30000495,2022-08-03T00:00:00Z,2022-09-03T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5762811368370392824,2022-07-12T06:13:46Z,5762807431848155189,1,1,PAR,BOG,30001350,30000224,2022-08-01T00:00:00Z,2022-08-14T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5762643952994668280,2022-07-12T03:27:27Z,5762600869642885173,1,1,PAR,CLO,30001350,30000296,2022-07-21T00:00:00Z,2022-08-20T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763805229051465464,2022-07-12T22:41:05Z,5763805346259130421,1,1,TLS,CTG,30001821,30000320,2022-08-27T00:00:00Z,2022-09-04T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763145038171559096,2022-07-12T11:45:14Z,5763145156201307637,1,1,BSL,SJO,30000158,30001586,2023-03-12T00:00:00Z,2023-03-27T00:00:00Z,2,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763479815202362552,2022-07-12T17:17:48Z,5763479933232111093,1,1,PAR,SJO,30001350,30001586,2023-02-10T00:00:00Z,2023-02-24T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763763219574591224,2022-07-12T21:59:21Z,5763763337084246069,1,1,PAR,BEG,30001350,30000178,2022-08-05T00:00:00Z,2022-08-07T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763127800286762168,2022-07-12T11:28:07Z,5763127917276323318,1,1,TLS,HAV,30001821,30000704,2022-07-25T00:00:00Z,2022-08-11T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5762522714139037432,2022-07-12T01:27:01Z,5762522831329925173,1,1,ORY,HAV,30001350,30000704,2022-08-03T00:00:00Z,2022-08-20T00:00:00Z,4,1,0,liligo.fr,2022-07-13T01:00:54.838Z
5763185382242211000,2022-07-12T12:25:19Z,5763185500271959541,1,1,CDG,RAI,30001350,90486473,2022-08-19T00:00:00Z,2022-09-16T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5762942355393321784,2022-07-12T08:23:53Z,5762942473423070325,1,1,ORY,SID,30001350,30001565,2022-07-24T00:00:00Z,2022-08-28T00:00:00Z,2,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763093433585867576,2022-07-12T10:53:58Z,5763093551615616118,1,1,BUD,LCA,30000273,30000969,2022-08-29T00:00:00Z,2022-09-04T00:00:00Z,2,1,0,liligo.hu,2022-07-13T01:00:54.838Z
5763277573396452536,2022-07-12T13:56:54Z,5763277691409423862,1,1,GVA,LCA,30000614,30000969,2022-08-07T00:00:00Z,2022-08-18T00:00:00Z,3,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763023060160846650,2022-07-12T09:44:04Z,5763023178173817974,1,1,PAR,LCA,30001350,30000969,2022-08-13T00:00:00Z,2022-08-20T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763303862772977400,2022-07-12T14:23:01Z,5763255464214616117,1,1,MRS,PFO,30001096,30001346,2022-08-16T00:00:00Z,2022-08-22T00:00:00Z,1,0,0,wpartner.fr,2022-07-13T01:00:54.838Z
5763556691091083000,2022-07-12T18:34:11Z,5763556808751732789,1,1,FIH,LCA,30000893,30000969,2022-07-31T00:00:00Z,2023-06-30T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763490641118302904,2022-07-12T17:28:34Z,5763484889974578165,1,1,PAR,LCA,30001350,30000969,2022-09-19T00:00:00Z,2022-09-23T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763816651534733048,2022-07-12T22:52:26Z,5763815038340339765,1,1,PAR,PRG,30001350,30001438,2022-08-05T00:00:00Z,2022-08-08T00:00:00Z,2,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763174076311247672,2022-07-12T12:14:05Z,5763174193837679733,1,1,OUA,BER,30001319,30000188,2022-08-04T00:00:00Z,2022-08-18T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763738984651263736,2022-07-12T21:35:16Z,5763737665125259317,1,1,PAR,BER,30001350,30000188,2022-07-15T00:00:00Z,2022-07-17T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763870620869021432,2022-07-12T23:46:02Z,5763840195993819189,1,1,PAR,BER,30001350,30000188,2022-08-02T00:00:00Z,2022-08-07T00:00:00Z,2,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5762714015401545464,2022-07-12T04:37:03Z,5762711878388914229,1,1,GVA,FRA,30000614,30000586,2022-07-30T00:00:00Z,2022-08-06T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763312667507789560,2022-07-12T14:31:46Z,5763311318957201461,1,1,NDR,NRN,30001209,30000516,2022-07-19T00:00:00Z,2022-07-26T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763881871501236152,2022-07-12T23:57:13Z,5763881989094777077,1,1,PAR,NUE,30001350,30001283,2022-07-26T00:00:00Z,2022-07-28T00:00:00Z,1,0,0,liligo.com,2022-07-13T01:00:54.838Z
5763097729861768376,2022-07-12T10:58:14Z,5763097847908294134,1,1,PAR,PUJ,30001350,30001465,2022-07-16T00:00:00Z,2022-07-31T00:00:00Z,2,1,0,liligo.fr,2022-07-13T01:00:54.838Z
5763623928265477880,2022-07-12T19:40:58Z,5763621419419408437,1,1,PAR,PUJ,30001350,30001465,2022-10-24T00:00:00Z,2022-11-03T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763397031302221560,2022-07-12T15:55:34Z,5763395970984204341,1,1,PAR,SDQ,30001350,30001622,2022-07-30T00:00:00Z,2022-08-12T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763027259934201016,2022-07-12T09:48:14Z,5763027377963949557,1,1,LYS,ALG,30001052,30000046,2022-07-30T00:00:00Z,2022-09-02T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763124398991448888,2022-07-12T11:24:44Z,5763124516484326518,1,1,LYS,ALG,30001052,30000046,2022-08-22T00:00:00Z,2022-09-04T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763171792948927288,2022-07-12T12:11:49Z,5763171910978675831,1,1,MRS,ALG,30001096,30000046,2022-08-06T00:00:00Z,2022-08-27T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763007145411189560,2022-07-12T09:28:15Z,5763007263457715317,1,1,ORY,ALG,30001350,30000046,2022-07-31T00:00:00Z,2022-08-14T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5762919944740510520,2022-07-12T08:01:38Z,5762920062770259061,1,1,PAR,ALG,30001350,30000046,2022-07-16T00:00:00Z,2022-07-30T00:00:00Z,1,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763036277704578232,2022-07-12T09:57:12Z,5763036395734326773,1,1,PAR,ALG,30001350,30000046,2022-07-15T00:00:00Z,2022-07-29T00:00:00Z,3,0,0,liligo.fr,2022-07-13T01:00:54.838Z
5763128847369607992,2022-07-12T11:29:09Z,5763128965416133749,1,1,PAR,ALG,30001350,30000046,2022-07-31T00:00:00Z,2022-08-25T00:00:00Z,3,0,0,liligo.fr,2022-07-13T01:00:54.838Z
